batch_no,medicine_id,medicine_name,category,supplier_name,purchase_date,expiry_date,days_to_expiry,expiry_bucket,stock_in_hand,avg_daily_units_sold,projected_units_before_expiry,estimated_units_at_risk,estimated_expiry_risk_value
MED094-B01,MED094,Coughflow 94,Cardiac,Prime MedSupply,2026-02-26,2027-07-29,463,90+ days,111,1.97,912.11,0.00,0.00
MED094-B02,MED094,Coughflow 94,Cardiac,Apex Wholesale,2026-03-26,2027-12-08,595,90+ days,670,1.97,1172.15,0.00,0.00
MED095-B04,MED095,Bronmed 95,Gastro,Urban Pharma Chain,2026-03-13,2026-10-13,174,90+ days,368,4.87,847.38,0.00,0.00
MED095-B02,MED095,Bronmed 95,Gastro,CareHub Distributors,2025-12-12,2027-02-25,309,90+ days,204,4.87,1504.83,0.00,0.00
MED095-B01,MED095,Bronmed 95,Gastro,CareHub Distributors,2025-09-08,2027-08-24,489,90+ days,60,4.87,2381.43,0.00,0.00
MED096-B02,MED096,Zinnil 96,Allergy,Prime MedSupply,2025-09-24,2027-03-03,315,90+ days,53,4.56,1436.40,0.00,0.00
MED096-B04,MED096,Zinnil 96,Allergy,Wellroute Healthcare,2025-05-25,2027-04-20,363,90+ days,248,4.56,1655.28,0.00,0.00
MED096-B01,MED096,Zinnil 96,Allergy,Wellroute Healthcare,2025-12-04,2027-05-02,375,90+ days,517,4.56,1710.00,0.00,0.00
MED097-B03,MED097,Thyrocare 97,Vitamins,CareHub Distributors,2025-12-18,2026-10-30,191,90+ days,0,3.30,630.30,0.00,0.00
MED097-B02,MED097,Thyrocare 97,Vitamins,MediBridge Supply,2025-10-04,2027-03-24,336,90+ days,0,3.30,1108.80,0.00,0.00
MED098-B03,MED098,Neurorise 98,Respiratory,Prime MedSupply,2025-06-25,2026-10-16,177,90+ days,0,3.61,638.97,0.00,0.00
MED098-B01,MED098,Neurorise 98,Respiratory,MediBridge Supply,2025-09-02,2027-03-30,342,90+ days,0,3.61,1234.62,0.00,0.00
MED099-B04,MED099,Calvita 99,Hormonal,CareHub Distributors,2025-10-22,2026-12-19,241,90+ days,128,3.22,776.02,0.00,0.00
MED099-B02,MED099,Calvita 99,Hormonal,Prime MedSupply,2025-07-08,2027-03-18,330,90+ days,326,3.22,1062.60,0.00,0.00
MED099-B03,MED099,Calvita 99,Hormonal,Apex Wholesale,2025-10-07,2027-07-05,439,90+ days,296,3.22,1413.58,0.00,0.00
MED100-B03,MED100,Levboost 100,Neurology,Prime MedSupply,2025-07-15,2027-04-24,367,90+ days,0,2.81,1031.27,0.00,0.00
MED100-B01,MED100,Levboost 100,Neurology,Prime MedSupply,2026-03-16,2027-12-07,594,90+ days,587,2.81,1669.14,0.00,0.00
